number,formid,X1  Date of visit,A1  Crop Harvest | Groundnut,A1  Crop Harvest | Maize,A1  Crop Harvest | Rice,A1  Crop Harvest | Sorghum,A1  Crop Harvest | extra,A2  Crop Variety harvested,A3  Planting Date,A4  Farming Method | Rain-fed,A4  Farming Method | Irrigated,A4  Farming Method | extra,A5  Seed Source | ICON2_Project,A5  Seed Source | Market,A5  Seed Source | Government,A5  Seed Source | Own_Saved_Seed,A5  Seed Source | extra,B1  Date,B2  Total land size planted (ha),B3  What size of the ____ planted hectares did you harvest,B4  Moisture Content (%),B4 1  What is the size of the farmland where the Groundnut was cultivated?,B4 2  What Quantity (in bags) of Groundnut was harvested from the farm,B5 1  What is the size of the farmland where the Maize was cultivated?,B5 2  What Quantity (in bags) of Maize was harvested from the farm,B6 1  What is the size of the farmland where the Rice was cultivated?,B6 2  What Quantity (in bags) of Rice was harvested from the farm,B7 1  What is the size of the farmland where the Sorghum was cultivated?,B7 2  What Quantity (in bags) of Sorghum was harvested from the farm,B8  Is there any Post harvest lost? if Yes which crop? | None,B8  Is there any Post harvest lost? if Yes which crop? | Groundnut,B8  Is there any Post harvest lost? if Yes which crop? | Maize,B8  Is there any Post harvest lost? if Yes which crop? | Rice,B8  Is there any Post harvest lost? if Yes which crop? | Sorghum,B8  Is there any Post harvest lost? if Yes which crop? | extra,B10 1  What Quantity (in bags) of Groundnut was lost,B10 2  What Quantity (in bags) of Maize was lost,B10 3  What Quantity (in bags) of Rice was lost,B10 4  What Quantity (in bags) of Sorghum was lost,B11  What is the cause of the post-harvest loss reported | Environmental_Factors,B11  What is the cause of the post-harvest loss reported | Mechanical_Factors,B11  What is the cause of the post-harvest loss reported | Biological_Factors,B11  What is the cause of the post-harvest loss reported | Technological_Factors,B11  What is the cause of the post-harvest loss reported | Economic_Factors,B11  What is the cause of the post-harvest loss reported | Institutional_Factors,B11  What is the cause of the post-harvest loss reported | Cultural_and_Social_Factors,B11  What is the cause of the post-harvest loss reported | Pests,B11  What is the cause of the post-harvest loss reported | Mold,B11  What is the cause of the post-harvest loss reported | Transport_Damage,B11  What is the cause of the post-harvest loss reported | Theft,B11  What is the cause of the post-harvest loss reported | Poor_Drying,B11  What is the cause of the post-harvest loss reported | Others,B11  What is the cause of the post-harvest loss reported | extra,C1  Method of Harvesting | Manual,C1  Method of Harvesting | Mechanized,C1  Method of Harvesting | extra,C2  Method of Drying | Sun_drying,C2  Method of Drying | Mechanical_dryer,C2  Method of Drying | extra,C3  Storage Method | Bags,C3  Storage Method | Silos,C3  Storage Method | Cribs,C3  Storage Method | Others,C3  Storage Method | extra,10  Next steps/Extension Worker comment,11  Record GPS coordinates of where this record is taken (Farm or Store): latitude (degrees),11  Record GPS coordinates of where this record is taken (Farm or Store): longitude (degrees),11  Record GPS coordinates of where this record is taken (Farm or Store): altitude (meters),11  Record GPS coordinates of where this record is taken (Farm or Store): accuracy (meters),form/section_b_harvest_details/Quantities_of_Harvested_Crops/Qty_of_Groundnut_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Yield_per_hectare_Groundnut_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Qty_of_Maize_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Yield_Per_hectare_Maize_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Qty_of_Rice_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Yield_Per_hectare_Rice_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Qty_of_Sorghum_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Yield_per_hectare_Sorghum_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Total_Qty_of_all_crops_Harvested_in_bags,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Total_Qty_of_all_crops_Harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Qty_of_Groundnut_lost_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Qty_of_Maize_lost_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Qty_of_Rice_lost_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Qty_of_Sorghum_lost_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Total_Qty_of_all_crops_lost_in_bags,form/section_b_harvest_details/Quantities_of_Crops_lost/Total_Qty_of_all_crops_lost_in_Kg,form/Number_of_cooperative_members,form/Pulled_Cooperative_data/Cooperative_Unique_ID,form/Pulled_Cooperative_data/Name_of_Cooperative,form/Pulled_Cooperative_data/Cooperatives_main_location_of_Operation_State,form/Pulled_Cooperative_data/Cooperatives_main_location_of_Operation_LGA,form/Pulled_Cooperative_data/Cooperatives_main_location_of_Operation_Ward,form/Pulled_Cooperative_data/Cooperatives_main_location_of_Operation_Community,form/Pulled_Cooperative_data/Gender_of_cooperative_members,form/Pulled_Cooperative_data/Age_of_cooperative_members,form/Pulled_Cooperative_data/Nature_of_Cooperative_members,form/Pulled_Cooperative_data/Implementing_Partner,form/Pulled_Cooperative_data/Coop_Type_beneficiary_belong_to_pulled,form case case_id,username,received_on,hq_user
a9515d1f-04a0-45ca-9c34-da5727918bf5,a9515d1f-04a0-45ca-9c34-da5727918bf5,2025-10-24,,1,,,,Maize,2025-06-17,1,,,1,,,,,2025-10-19,2,2,12,---,---,2.0,140.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Good,9.83506,11.2865017,474.8,1.8,0,0,14000,7000,0,0,0,0,140,14000,0,0,0,0,0,0,30,C-KalYPQO022,Aya Women Initiative,Gombe,Kaltungo,Kaltungo_West,Termana,Female,Youth,Production/Processing,WOFAN,Production/Processing,0ffb3b5d-0a0b-4eda-8ec5-c2efb66444eb,kal300,26 October 2025,kal300
de1d2561-d157-4d07-8e57-eb4110b9eb35,de1d2561-d157-4d07-8e57-eb4110b9eb35,2025-10-24,,1,,,,Maize,2025-06-16,1,,,1,,,,,2025-10-16,2,2,13,---,---,2.0,135.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Good,9.8351983,11.2866217,477.6,1.7,0,0,13500,6750,0,0,0,0,135,13500,0,0,0,0,0,0,30,C-KalLFRPV41,Tulkolin Women Multipurpose Cooperative Society Limited,Gombe,Kaltungo,Kaltungo_West,Lakolin Kalorgu,Female,Youth,Production/Processing,WOFAN,Production/Processing,9d4aa3aa-5fb8-4cac-b0f3-93dbcad90082,kal300,26 October 2025,kal300
c42507fc-7631-49eb-a38b-9841c76d242d,c42507fc-7631-49eb-a38b-9841c76d242d,2025-10-25,,1,,,,Maize,2025-06-13,1,,,1,,,,,2025-09-29,2,2,13,---,---,2.0,140.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Good,9.8351933,11.28666,478.9,1.9,0,0,14000,7000,0,0,0,0,140,14000,0,0,0,0,0,0,30,C-KalG61M841,Termana Women Farmers Cooperative,Gombe,Kaltungo,Kaltungo_West,Termana,Female,Youth,Production,WOFAN,Production,4ff3918f-75c4-470d-bf47-71b7a313cacd,kal300,26 October 2025,kal300
15a92f3b-7ef1-40f5-b76b-689aa152037d,15a92f3b-7ef1-40f5-b76b-689aa152037d,2025-10-22,,1,,,,Maize,2025-06-16,1,,,1,,,,,2025-09-25,2,2,12,---,---,2.0,140.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Good,9.8349717,11.2865933,478.1,2.8,0,0,14000,7000,0,0,0,0,140,14000,0,0,0,0,0,0,30,C-KalOXA6O26,Lakunji Women Farmers Association,Gombe,Kaltungo,Kaltungo_West,Kalorgu,Female,Youth,Production/Processing,WOFAN,Production/Processing,d9123c97-3940-4413-9c6d-87b317466ccd,kal300,26 October 2025,kal300
c41b7220-38bd-4047-abae-1000ad880c8a,c41b7220-38bd-4047-abae-1000ad880c8a,2025-10-25,,1,,,,Maize,2025-06-19,1,,,1,,,,,2025-10-20,2,2,13,---,---,2.0,140.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Good,9.8350317,11.2865617,478.2,2.29,0,0,14000,7000,0,0,0,0,140,14000,0,0,0,0,0,0,32,C-KalN85X703,Ladur Women Farmers Forum,Gombe,Kaltungo,Kaltungo_West,Kalorgu,Female,Youth,Production/Processing,WOFAN,Production/Processing,770cd8f0-db9c-49fb-92d7-256af159a142,kal300,26 October 2025,kal300
a15adbe7-7bbd-4dd3-b4d7-0e60526b53b0,a15adbe7-7bbd-4dd3-b4d7-0e60526b53b0,2025-10-25,,1,,,,Maize,2025-06-18,1,,,1,,,,,2025-10-20,2,2,12,---,---,2.0,140.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Good,9.8351066,11.2866017,479.3,1.8,0,0,14000,7000,0,0,0,0,140,14000,0,0,0,0,0,0,30,C-KalKCSEC25,Lob Dobyo Farmers Women Multipurpose,Gombe,Kaltungo,Kaltungo_West,Termana Near BCJ,Female,Youth,Production/Processing,WOFAN,Production/Processing,1b8e22a9-2deb-4abe-9a4e-fe12518cdb88,kal300,26 October 2025,kal300
28d17703-0e96-4b82-83c0-4eba79128093,28d17703-0e96-4b82-83c0-4eba79128093,2025-10-22,,,1,,,Faro,2025-06-14,1,,,1,,,,,2025-10-23,2,2,12,---,---,---,---,2.0,160.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Good,9.8350533,11.2865683,479.2,2.1,0,0,0,0,12000,6000,0,0,160,12000,0,0,0,0,0,0,30,C-KalAMF9Y54,Ikon Allah Youth Women Farmer's Association,Gombe,Kaltungo,Kaltungo_West,Kalorgu,Female,Youth,Production/Processing,WOFAN,Production/Processing,20fe3538-8c0a-4fed-8a14-c5520a09a28b,kal300,26 October 2025,kal300
20c4dcba-e9cf-4c59-babd-38281dca6d99,20c4dcba-e9cf-4c59-babd-38281dca6d99,2025-10-24,,1,,,,Maize,2025-06-14,1,,,1,,,,,2025-09-22,2,2,12,---,---,2.0,140.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Good,9.8350699,11.2866233,479.8,2.2,0,0,14000,7000,0,0,0,0,140,14000,0,0,0,0,0,0,30,C-KalG3XNS25,Kalgamo Women Farmers Association,Gombe,Kaltungo,Kaltungo_West,Termana,Female,Youth,Production/Processing,WOFAN,Production/Processing,800ce473-6973-496f-948d-bd9bafbc5db9,kal300,26 October 2025,kal300
bd78085e-7855-4864-a71a-38bcf25b617c,bd78085e-7855-4864-a71a-38bcf25b617c,2025-10-25,,1,,,,Maize,2025-06-18,1,,,1,,,,,2025-09-25,2,2,13,---,---,2.0,140.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Good,9.8350267,11.2867832,479.3,2.2,0,0,14000,7000,0,0,0,0,140,14000,0,0,0,0,0,0,30,C-KalCUYEC22,Tuldibit Women Multipurpose,Gombe,Kaltungo,Kaltungo_West,Kalorgu Kaltungo,Female,Youth,Production/Processing,WOFAN,Production/Processing,f730b1ce-d004-4797-916e-a0dea5b78a7e,kal300,26 October 2025,kal300
3bb590ec-6bfd-46e0-81b7-4f2b8e0c5f0d,3bb590ec-6bfd-46e0-81b7-4f2b8e0c5f0d,2025-10-22,,1,,,,Maize,2025-06-14,1,,,1,,,,,2025-10-21,2,2,12,---,---,2.0,140.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Good,9.835045,11.2864419,481.6,2.1,0,0,14000,7000,0,0,0,0,140,14000,0,0,0,0,0,0,30,C-Kal3DRWX43,Kalki Ka Amdo Women Farmers Cooperative,Gombe,Kaltungo,Kaltungo_West,lakoling kalorgu T junction,Female,Youth,Production/Processing,WOFAN,Production/Processing,e933babc-74f6-4275-92aa-418e20c8cb8b,kal300,26 October 2025,kal300
48a50380-b958-4679-977f-f7371aa8adfe,48a50380-b958-4679-977f-f7371aa8adfe,2025-10-20,,1,,,,Maize,2025-06-13,1,,,1,,,,,2025-09-29,2,2,12,---,---,2.0,140.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Good,9.8352616,11.2865133,481.0,2.2,0,0,14000,7000,0,0,0,0,140,14000,0,0,0,0,0,0,30,C-KalGH50O39,Lakoling Women Farmers Association,Gombe,Kaltungo,Kaltungo_West,Kalorgu,Female,Youth,Production/Processing,WOFAN,Production/Processing,1cbba14a-2cef-40bf-822c-9efea9029f1b,kal300,26 October 2025,kal300
bb7780fc-89c5-4f51-86cc-71562e906344,bb7780fc-89c5-4f51-86cc-71562e906344,2025-10-07,,,1,,,Faro 68,2025-06-20,1,,,1,,,,,2025-10-07,1,1,10,---,---,---,---,1.0,30.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Masha Allah they harvest such a great crop from their farm,11.45926,8.204745,652.9,6.3,0,0,0,0,2250,2250,0,0,30,2250,0,0,0,0,0,0,31,C-Beb67MTX35,Kunguyar mata manoman shinkafa da gyada makarantar boko,Kano,Bebeji,Bebeji,Kofar fada,Female,Youth,Production,WOFAN,Production,e280904d-1bcb-4ed1-ac5f-a75925fb42d6,beb310,26 October 2025,beb310
7fd328c6-a3b8-4fd3-a3d1-e574fc6fe831,7fd328c6-a3b8-4fd3-a3d1-e574fc6fe831,2025-10-16,,,1,,,Faro 44,2025-06-12,1,,,1,,,,,2025-10-16,1,1,9,---,---,---,---,1.0,55.0,---,---,,,,1,,,---,---,10.0,---,1,,,,,,,,,,,,,,,1,,1,,,1,,,,,Excellent hervesting record but the cooperative got loss due to environmental Factors such as Rainfall shortage,11.7657966,8.4328033,507.0,4.25,0,0,0,0,4125,4125,0,0,55,4125,0,0,750,0,10,750,30,C-KurWHDBY44,Inganci Youth Farmers Association Kura,Kano,Kura,Kura,Kura Unguwar Kadani,Male,Youth,Production/Processing,WOFAN,Production/Processing,06f7f80b-2248-42f0-8231-ef12b8450e67,kur325,26 October 2025,kur325
805ef12d-93e4-4da1-8379-954bf7265e54,805ef12d-93e4-4da1-8379-954bf7265e54,2025-10-09,,,1,,,Faro 44,2025-06-16,1,,,1,,,,,2025-10-09,1,1,10,---,---,---,---,1.0,45.0,---,---,,,,1,,,---,---,12.0,---,1,,,,,,,,,,,,,,1,,,1,,,1,,,,,The cooperative got some loss due to use of manual method of hervesting and environmental Factors such as climate change,11.7658076,8.4327545,507.0,4.92,0,0,0,0,3375,3375,0,0,45,3375,0,0,900,0,12,900,30,C-KurIPOMK24,Sauki Printing and Agro Allied,Kano,Kura,Dalili,Kura Kan Kwana Yan Shinkafa,Male,Youth,Production/Processing,WOFAN,Production/Processing,b0323dd2-68f9-4caf-8dc8-72a7a06136d7,kur325,26 October 2025,kur325
e34cdc29-45ca-40c0-8c93-20ff0ac6d264,e34cdc29-45ca-40c0-8c93-20ff0ac6d264,2025-10-16,,,1,,,Faro 67,2025-06-11,1,,,1,,,,,2025-10-16,1,1,8,---,---,---,---,1.0,47.0,---,---,,,,1,,,---,---,14.0,---,1,,,,,,,,,,,,,,,1,,1,,,1,,,,,Environmental Factors such as climate change make the cooperative loss some kg of rice,11.7658953,8.4328214,506.8,3.35,0,0,0,0,3525,3525,0,0,47,3525,0,0,1050,0,14,1050,20,C-KurB9LEV01,Kofar Kudu Women Rice And Tomatoes Farmers Multi Purpose Cooperative Society Limited,Kano,Kura,Kura,Kofar Kudu,Female,Youth,Production/Processing,WOFAN,Production/Processing,24ba2e6e-77fc-417d-a6fb-904ec289aa18,kur325,26 October 2025,kur325
e7590000-cc47-4b26-9353-085d587c1497,e7590000-cc47-4b26-9353-085d587c1497,2025-10-20,,,1,,,Faro 67,2025-06-09,1,1,,1,,,,,2025-10-20,1,1,9,---,---,---,---,1.0,40.0,---,---,,,,1,,,---,---,10.0,---,1,,,,,,,,,,,,,,1,,,1,,,1,,,,,Environmental Factors such as Climate Change and more factors these affect or causes loss in the production of rice for the cooperative,11.7658081,8.4328702,524.0,4.9,0,0,0,0,3000,3000,0,0,40,3000,0,0,750,0,10,750,30,C-KurYA9XP34,A tashi A farka Women Development Association Moha,Kano,Kura,Kura,Moha,Female,Youth,Production/Processing,WOFAN,Production/Processing,6d769c28-7821-4666-8872-3d660052aac0,kur325,26 October 2025,kur325
d7265b98-7133-4adc-8ca7-d802d5e406d2,d7265b98-7133-4adc-8ca7-d802d5e406d2,2025-10-21,,,1,,,Faro 44,2025-06-08,1,,,1,,,,,2025-10-21,1,1,9,---,---,---,---,1.0,55.0,---,---,,,,1,,,---,---,8.0,---,1,,,,,,,,,,,,,,1,,,1,,,1,,,,,Environmental Factors as well,11.7658825,8.4328236,523.9,3.35,0,0,0,0,4125,4125,0,0,55,4125,0,0,600,0,8,600,30,C-KurRUSV637,Fatan Alkhairi Women Development Association Moha,Kano,Kura,Kura,Kura Moha,Female,Youth,Production/Processing,WOFAN,Production/Processing,d3325c86-a056-4c2c-a7b7-ab3eadffdabe,kur325,26 October 2025,kur325
8e7f77d4-2392-4960-9878-faff7f83bed6,8e7f77d4-2392-4960-9878-faff7f83bed6,2025-10-14,,,1,,,Faro 44,2025-06-18,1,,,1,,,,,2025-10-14,1,1,10,---,---,---,---,1.0,40.0,---,---,,,,1,,,---,---,10.0,---,1,,,,,,,,,,,,,,1,,,1,,,1,,,,,Environmental Factors,11.76589,8.4328383,523.9,4.9,0,0,0,0,3000,3000,0,0,40,3000,0,0,750,0,10,750,30,C-KurOQ8QL19,Durimin Alewa Women Rice and Tomatoes Farmers Multi Purpose Cooperative Society Limited,Kano,Kura,Kura,Durimin Alewa Quarters,Female,Youth,Production/Processing,WOFAN,Production/Processing,d0556958-c22a-4c14-8c20-137b6fd5420f,kur325,26 October 2025,kur325
4d4129a0-b57c-4fe9-bdbf-700c59019370,4d4129a0-b57c-4fe9-bdbf-700c59019370,2025-10-22,,,1,,,Faro 67,2025-06-13,1,,,1,,,,,2025-10-22,1,1,10,---,---,---,---,1.0,35.0,---,---,,,,1,,,---,---,14.0,---,1,,,,,,,,,,,,,,1,,,1,,,1,,,,,Good,11.7658932,8.4328576,523.7,4.55,0,0,0,0,2625,2625,0,0,35,2625,0,0,1050,0,14,1050,30,C-Kur52OQP36,Kurunsumawa Farmers Multi Purpose Cooperative Society Limited,Kano,Kura,Kurunsumau,Kurunsumau,Male,Youth,Production/Processing,WOFAN,Production/Processing,a28e4fb1-3efd-4548-a8b6-9edb06ae6fba,kur325,26 October 2025,kur325
b585c317-e483-4a58-a695-29d398db5e58,b585c317-e483-4a58-a695-29d398db5e58,2025-10-06,,1,,,,Sammaz 63,2025-06-01,1,,,1,,,,,2025-10-06,1,1,11,---,---,1.0,30.0,---,---,---,---,,,1,,,,---,5.0,---,---,1,,,,,,,,,,,,,,1,,,1,,,1,,,,,Environmental Factors,11.7658889,8.4328805,523.29,3.05,0,0,3000,3000,0,0,0,0,30,3000,0,500,0,0,5,500,30,C-Kur70LGC12,Bauren Tanko Farmers Cooperative Society Limited,Kano,Kura,Dalili,Bauren Tanko,Female,Youth,Production/Processing,WOFAN,Production/Processing,f6003e85-3c5c-4704-8c80-198b61621fcf,kur325,26 October 2025,kur325
1447f346-4724-409d-ac9c-d01de7243bb3,1447f346-4724-409d-ac9c-d01de7243bb3,2025-10-17,,,1,,,Rice,2025-06-04,1,,,1,,,,,2025-10-14,2,2,8,---,---,---,---,2.0,80.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,"Alhamdulillah 
Allah yasaka da mafifichin Alkhairii",11.6350696,8.4066063,616.6,4.95,0,0,0,0,6000,3000,0,0,80,6000,0,0,0,0,0,0,30,C-BebG98RP00,Tudun Dodo Farmers (A),Kano,Bebeji,Kofa,Mali,Female,Youth,Production/Processing,WOFAN,Production/Processing,a11332e0-5fbc-40bc-944d-8f5f6465f010,beb332,26 October 2025,beb332
486a2024-34cc-4d79-8cae-ae13b87b9df8,486a2024-34cc-4d79-8cae-ae13b87b9df8,2025-10-14,,,1,,,Rice,2025-06-02,1,,,1,,,,,2025-10-12,2,2,7,---,---,---,---,2.0,75.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Alhamdulillah Alhamdulillah Alhamdulillah,11.6351618,8.4067656,616.7,4.7,0,0,0,0,5625,2813,0,0,75,5625,0,0,0,0,0,0,30,C-Kir2Z1QE38,GASKIYA FARMERS UNION KIRU (B),Kano,Kiru,Kiru,kofar fada,Male,Youth,Production,WOFAN,Production,590eda3d-426e-4665-a699-969fbb732f6b,beb332,26 October 2025,beb332
98328a40-908f-4b35-81fc-8fb3b3334b42,98328a40-908f-4b35-81fc-8fb3b3334b42,2025-10-12,,,1,,,Rice,2025-06-10,1,,,1,,,,,2025-10-10,2,2,8,---,---,---,---,2.0,70.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Alhamdulillah Alhamdulillah,11.6352157,8.4068801,616.9,4.96,0,0,0,0,5250,2625,0,0,70,5250,0,0,0,0,0,0,30,C-Kir7TPIY25,Albarka Women Farmers Associetion( B),Kano,Kiru,Kiru,Makarantar boko,Female,Youth,Production,WOFAN,Production,1503b756-d2f4-42eb-b468-8cf5b5a48083,beb332,26 October 2025,beb332
3e84ee08-32d5-4aeb-8a03-b88c7f8a1214,3e84ee08-32d5-4aeb-8a03-b88c7f8a1214,2025-10-20,,,1,,,Rice,2025-06-22,1,,,1,,,,,2025-10-19,2,2,8,---,---,---,---,2.0,75.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Alhamdulillah Alhamdulillah Alhamdulillah,11.6352645,8.4068852,557.29,4.96,0,0,0,0,5625,2813,0,0,75,5625,0,0,0,0,0,0,30,C-KirHCALZ59,Albarka Women Farmers Associetion,Kano,Kiru,Kiru,Makarantar boko,Female,Youth,Production,WOFAN,Production,05b836f7-1471-4a4f-83c6-fa8fdcea87bd,beb332,26 October 2025,beb332
3f9d1c8a-9260-431f-bb8f-dde56437d507,3f9d1c8a-9260-431f-bb8f-dde56437d507,2025-10-17,,,1,,,Rice,2025-06-15,1,,,1,,,,,2025-10-16,2,2,8,---,---,---,---,2.0,75.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,MUNA MUTUKAR GODIYA ALLAH YASAKA DA MAFIFICHIN ALKHAIRII,11.6351628,8.4068379,516.2,4.9,0,0,0,0,5625,2813,0,0,75,5625,0,0,0,0,0,0,30,C-Kir9G06Q58,Kyarana Himma Women Farmers Association (A),Kano,Kiru,Zuwo,Kyarana Central Primary School,Female,Youth,Production/Processing,WOFAN,Production/Processing,d6792309-5762-413d-8aaf-242eaec60644,beb332,26 October 2025,beb332
4174d34a-8427-41af-9dee-454f39a0ed41,4174d34a-8427-41af-9dee-454f39a0ed41,2025-10-17,,,1,,,Rice,2025-06-12,1,,,1,,,,,2025-10-15,2,2,8,---,---,---,---,2.0,70.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Alhamdulillah,11.6352582,8.4068782,516.2,4.8,0,0,0,0,5250,2625,0,0,70,5250,0,0,0,0,0,0,30,C-Beb5GT5Q00,Nufawa Kofa Farmers Multi purpose co operative Society Limited,Kano,Bebeji,Kofa,Nufawa,Male,Youth,Production/Processing,WOFAN,Production/Processing,f2b177a7-3595-4059-807a-5e47e8b52ad5,beb332,26 October 2025,beb332
229f47b6-eb6e-4c9a-8f79-2cb97f206df6,229f47b6-eb6e-4c9a-8f79-2cb97f206df6,2025-10-12,,1,,,,Maize,2025-06-03,1,,,1,,,,,2025-10-10,2,2,8,---,---,2.0,60.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Alhamdulillah Alhamdulillah Alhamdulillah,11.6352466,8.4070116,515.1,5.0,0,0,6000,3000,0,0,0,0,60,6000,0,0,0,0,0,0,31,C-BebAKLRJ37,Rijiyar Kura Rice Farmers Multi-Purpose Co-operative Society,Kano,Bebeji,Kofa,Rijiyar Kura,Male,Youth,Production/Processing,WOFAN,Production/Processing,d1a2c498-c7fd-48a3-bd07-36291d767005,beb332,26 October 2025,beb332
cb912cda-55d9-40f0-8e3b-5c9a8bebca2e,cb912cda-55d9-40f0-8e3b-5c9a8bebca2e,2025-10-16,,,1,,,Rice,2025-06-17,1,,,1,,,,,2025-10-15,2,2,8,---,---,---,---,2.0,70.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Alhamdulillah Alhamdulillah Alhamdulillah,11.6352189,8.406912,531.29,3.05,0,0,0,0,5250,2625,0,0,70,5250,0,0,0,0,0,0,30,C-BebS73VS35,Kofa Kukar Kwando Development Association,Kano,Bebeji,Kofa,Kukar Kwando,Female,Youth,Production/Processing,WOFAN,Production/Processing,067c06db-800d-490b-ada9-77588f0357db,beb332,26 October 2025,beb332
43993f75-ce04-4adf-89b1-c0ec44523238,43993f75-ce04-4adf-89b1-c0ec44523238,2025-10-20,,,1,,,Rice,2025-10-25,1,,,1,,,,,2025-10-17,2,2,8,---,---,---,---,2.0,70.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Alhamdulillah Alhamdulillah Alhamdulillah,11.6351619,8.4069102,531.4,2.9,0,0,0,0,5250,2625,0,0,70,5250,0,0,0,0,0,0,30,C-BebTYEKG24,Chiramaw (A) Tomotoes Farmers Multi Purpose Society Kofa Ward,Kano,Bebeji,Kofa,Nufawa,Female,Youth,Production/Processing,WOFAN,Production/Processing,6a178bff-f6a7-48bf-a255-094020a3c452,beb332,26 October 2025,beb332
fbb29b48-715a-4bab-8506-7356c8aeed69,fbb29b48-715a-4bab-8506-7356c8aeed69,2025-10-05,,1,,,,Maize,2025-06-03,1,,,1,,,,,2025-11-03,2,2,8,---,---,2.0,60.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,MASHA ALLAH,11.6351555,8.4068804,531.5,4.5,0,0,6000,3000,0,0,0,0,60,6000,0,0,0,0,0,0,30,C-KirHTTT201,Kogo Fyouth Farmers Association (B),Kano,Kiru,Kogo,Rariya,Female,Youth,Production,WOFAN,Production,141c989a-83ad-4656-827f-25b1e54b979b,beb332,26 October 2025,beb332
